SV00041;SinhVien_41;3.83;5.72;7.25;7.72;5.31;6.8;9.32;6.5;5.18;5.3;5.33;5.14;5.4;6.68;6.97;7.96;7.77;6.31;6.42;7.92;7.72;7.03;5.1;5.63;7.84;6.73;8.17;8.13;6.33;4.78;6.5;6.42;5.31;6.02;5.21;5.84;4.35
SV00042;SinhVien_42;9.25;8.02;9.33;9.0;8.19;8.91;9.59;8.71;8.77;7.77;8.77;8.22;9.24;8.6;8.69;8.07;8.47;8.15;8.31;9.08;7.93;8.46;8.16;9.84;8.39;7.88;8.68;7.53;8.65;9.29;8.54;8.57;9.52;8.17;8.14;9.39;9.23
SV00043;SinhVien_43;5.74;6.55;6.46;6.28;6.13;6.96;7.6;6.22;8.55;6.63;5.54;6.23;6.46;7.48;8.26;4.85;5.69;5.56;6.76;6.81;6.21;6.03;6.42;6.34;6.04;7.15;5.13;7.11;6.84;5.95;5.96;5.55;7.47;7.13;8.09;6.31;5.85
SV00044;SinhVien_44;6.51;7.75;5.26;6.43;7.05;6.04;5.1;4.31;6.11;7.28;6.2;6.74;7.24;6.3;7.84;5.23;6.6;5.89;7.51;6.64;7.57;7.36;4.77;7.07;7.17;5.81;7.84;5.4;5.81;8.99;5.24;6.11;5.64;6.21;5.21;5.11;5.21
SV00045;SinhVien_45;8.62;9.9;8.71;6.85;9.22;8.84;8.96;7.53;8.7;9.57;9.27;9.75;8.89;10.0;9.09;8.64;9.64;8.7;9.01;8.8;8.18;8.51;9.42;8.64;8.38;6.89;9.99;7.94;8.56;8.12;8.82;8.9;7.9;8.11;7.84;7.57;8.12
SV00046;SinhVien_46;5.17;6.53;8.36;5.76;7.41;8.14;6.94;6.78;7.1;7.77;7.01;6.37;6.83;5.59;5.77;4.68;6.95;6.53;6.04;5.22;7.33;5.91;7.83;5.82;4.81;7.77;5.15;6.13;5.24;5.33;6.81;5.49;6.36;8.79;6.59;6.06;6.41
SV00047;SinhVien_47;5.87;5.89;7.71;6.72;7.44;6.93;5.44;7.36;7.13;5.99;7.4;6.13;7.17;8.74;6.58;6.69;5.62;5.7;5.72;5.26;6.81;6.21;7.45;6.06;7.11;6.85;7.92;6.11;6.03;6.43;4.5;6.12;4.84;5.13;5.09;7.91;7.33
SV00048;SinhVien_48;3.69;3.9;3.81;4.81;3.85;4.9;4.54;5.3;3.87;5.45;3.45;5.95;4.67;3.83;4.17;4.04;5.04;5.95;4.23;3.78;4.8;2.83;3.11;1.47;5.24;4.18;6.03;5.81;4.01;4.84;4.59;4.93;2.09;5.1;2.87;4.14;3.62
SV00049;SinhVien_49;4.17;4.92;3.28;4.54;4.09;5.59;4.6;4.78;6.63;4.19;3.61;4.7;3.23;5.7;6.05;4.27;4.78;2.63;5.22;1.77;4.2;4.1;2.78;4.66;4.31;7.39;1.78;4.26;3.44;3.64;5.21;4.82;6.56;4.82;4.69;2.81;5.53
SV00050;SinhVien_50;7.9;8.03;7.32;8.87;7.68;7.27;7.57;8.47;8.42;8.5;8.36;8.62;8.34;8.73;7.54;8.51;7.93;8.15;9.79;8.49;8.56;8.92;9.25;8.18;7.82;8.26;8.37;8.93;9.65;9.27;8.79;7.89;8.98;8.45;8.71;8.66;9.22
SV00051;SinhVien_51;8.52;8.31;9.81;8.8;7.71;7.16;8.95;7.66;9.0;8.96;8.81;9.2;8.86;8.64;7.52;8.75;10.0;8.25;9.36;8.87;7.65;9.22;7.78;8.29;9.21;7.87;8.16;9.66;8.91;8.54;7.75;8.05;8.22;9.26;8.56;10.0;6.69
SV00052;SinhVien_52;9.09;7.72;8.8;8.97;8.11;9.17;8.47;9.12;8.3;7.92;8.57;7.72;7.38;6.89;7.22;6.96;8.32;7.42;10.0;8.1;8.2;8.34;8.87;8.74;8.59;8.8;7.96;9.73;9.32;8.77;8.11;7.77;7.41;8.73;8.42;8.8;8.45
SV00053;SinhVien_53;7.6;6.37;7.47;6.28;6.17;5.93;5.94;6.63;4.91;7.86;5.61;6.16;5.48;8.44;6.09;7.33;7.61;6.96;7.6;7.97;8.15;5.78;8.16;5.78;6.88;5.45;5.2;7.0;6.06;6.29;6.18;6.53;5.6;6.58;5.49;5.18;7.32
SV00054;SinhVien_54;7.36;4.97;5.27;5.88;6.46;6.4;5.15;6.03;6.24;8.0;7.75;5.45;5.97;5.87;5.49;7.52;6.77;5.81;6.45;5.79;7.91;5.43;6.79;6.25;6.12;6.53;6.5;4.79;5.77;5.87;5.57;5.13;6.22;6.4;6.13;5.2;8.03
SV00055;SinhVien_55;7.46;6.67;6.11;5.62;6.48;8.15;5.12;5.82;6.17;6.61;6.5;7.42;4.21;6.0;7.31;5.61;7.18;5.94;5.02;6.59;5.97;7.42;8.6;8.05;7.88;5.92;7.96;5.2;7.79;5.97;5.15;7.38;6.78;6.54;6.68;5.8;5.27
SV00056;SinhVien_56;3.5;4.8;6.07;1.1;6.31;5.26;4.27;4.51;6.73;4.03;3.51;6.97;5.19;4.43;5.11;5.39;5.47;4.55;4.67;3.72;3.93;4.85;3.62;2.7;4.32;4.39;6.5;4.24;0.4;6.35;3.92;4.3;5.99;4.6;3.82;4.0;3.25
SV00057;SinhVien_57;7.15;5.74;6.67;6.98;4.4;6.2;6.86;3.86;4.56;5.59;6.84;4.94;5.84;7.01;5.03;5.63;6.68;7.82;7.58;6.6;6.74;6.94;6.72;6.97;4.82;6.8;6.54;7.59;5.89;7.16;4.13;6.64;6.91;7.61;8.22;6.67;6.13
SV00058;SinhVien_58;9.01;9.13;8.4;8.03;8.96;8.95;8.23;7.27;7.08;8.63;7.84;9.89;8.78;9.07;9.04;6.77;8.1;7.8;8.48;8.62;8.25;7.87;8.35;8.83;7.75;9.47;8.88;8.48;7.33;8.11;8.25;8.08;9.95;8.04;8.51;9.53;8.16
SV00059;SinhVien_59;9.84;8.74;8.7;8.38;7.54;8.55;8.45;7.87;9.42;9.89;8.68;8.2;8.05;9.63;7.47;8.8;9.06;7.9;9.17;8.3;8.43;8.73;7.85;7.28;7.96;10.0;7.66;8.74;7.66;7.83;10.0;9.12;9.19;8.7;7.66;9.29;8.37
SV00060;SinhVien_60;5.63;4.98;3.58;3.32;5.65;5.47;4.43;4.15;3.65;5.16;4.76;5.11;3.97;4.17;5.22;6.68;3.67;4.14;5.55;5.8;5.55;4.13;3.63;4.85;1.09;3.51;4.54;6.69;3.42;5.97;4.2;3.08;4.31;4.13;5.06;6.75;4.23
SV00061;SinhVien_61;3.48;3.89;6.15;2.74;3.14;4.11;5.01;4.36;3.0;5.17;6.69;5.92;5.56;3.25;4.6;4.97;3.9;4.38;3.56;6.98;3.6;3.19;5.12;4.68;3.6;4.56;5.67;2.65;5.11;5.9;3.23;4.06;2.56;3.94;4.38;6.01;4.62
SV00062;SinhVien_62;8.48;8.58;8.24;8.41;7.91;9.16;9.32;8.36;8.59;7.9;9.2;8.24;6.89;8.61;8.74;8.19;9.54;8.19;8.96;8.32;9.82;7.15;8.57;8.28;8.55;8.71;8.03;8.33;9.03;7.98;8.78;8.54;7.75;8.54;9.2;7.87;8.23
SV00063;SinhVien_63;7.59;7.82;6.65;5.93;6.4;7.42;5.97;4.88;6.98;5.53;6.55;6.55;5.63;5.85;6.61;7.55;5.6;3.58;7.32;7.15;5.91;6.97;7.5;6.42;7.2;5.86;6.05;4.73;6.59;6.44;5.33;6.01;6.82;5.88;5.86;5.18;5.04
SV00064;SinhVien_64;8.13;9.36;7.89;8.2;7.96;8.27;9.22;9.14;8.28;9.95;7.57;8.74;8.29;8.18;8.35;9.01;8.21;8.3;8.54;8.53;9.34;8.76;8.75;8.51;9.06;8.45;9.22;7.97;7.99;9.03;9.48;9.05;8.59;7.57;7.85;9.36;7.98
SV00065;SinhVien_65;3.81;3.58;0.98;4.25;4.91;0.3;4.04;6.82;3.25;6.17;4.58;4.03;4.57;4.78;4.21;4.78;5.9;3.2;4.6;4.9;5.4;4.64;4.21;6.14;3.6;3.27;8.93;3.04;2.76;5.02;4.52;3.97;4.41;3.85;4.32;4.89;3.35
SV00066;SinhVien_66;4.22;4.43;6.35;4.88;6.3;4.49;4.79;4.74;3.59;4.61;4.63;3.52;4.34;3.93;5.52;7.51;4.54;4.34;5.09;3.1;3.56;3.19;5.16;6.48;4.62;3.83;4.1;2.44;4.6;4.13;4.91;3.82;4.08;4.89;4.54;4.33;6.41
SV00067;SinhVien_67;6.32;8.11;6.73;7.81;6.2;6.55;6.13;6.59;6.61;6.64;6.3;5.28;5.61;3.69;4.95;7.72;6.22;6.9;7.18;7.68;8.11;6.58;5.97;5.42;6.82;6.1;7.09;6.93;6.36;6.18;6.97;6.98;6.55;5.0;4.57;3.96;3.99
SV00068;SinhVien_68;7.54;7.6;7.63;7.12;6.71;5.4;8.33;6.58;6.85;5.67;6.78;5.07;4.68;6.07;5.39;4.91;6.12;7.52;7.18;6.5;6.75;7.38;8.21;7.9;6.5;5.42;4.82;5.21;6.55;5.41;7.51;6.9;6.54;5.93;5.53;7.48;7.31
SV00069;SinhVien_69;9.77;8.48;8.21;8.86;8.07;9.12;8.9;8.13;8.72;9.17;8.4;8.28;9.4;8.43;8.7;8.95;8.5;8.52;8.61;8.43;8.88;7.62;9.88;8.91;8.76;9.03;8.26;8.23;7.47;8.69;8.59;8.2;9.58;6.88;7.88;8.72;8.09
SV00070;SinhVien_70;4.57;2.44;2.28;3.37;3.78;4.39;5.8;4.2;4.76;4.37;3.83;6.87;2.56;4.0;4.35;4.12;3.57;5.83;4.57;3.99;4.91;5.31;6.01;3.5;4.03;3.78;4.44;3.39;5.43;2.69;4.83;3.79;6.26;5.01;4.97;5.91;5.67
SV00071;SinhVien_71;5.03;7.34;4.97;4.51;4.26;3.59;4.67;3.33;5.49;2.38;1.87;5.75;2.54;4.89;3.23;1.99;4.71;4.11;4.49;4.95;2.67;4.69;5.0;3.88;5.41;3.48;3.56;3.59;3.67;3.85;5.81;3.87;3.63;3.23;5.65;4.35;6.87
SV00072;SinhVien_72;8.36;8.67;8.48;8.26;7.72;8.05;9.3;6.59;7.51;9.05;8.96;8.22;8.94;9.27;8.49;8.96;7.22;7.44;8.29;7.99;7.9;9.21;8.35;9.1;7.39;8.72;9.51;8.73;10.0;7.74;8.29;9.23;8.55;8.23;8.66;7.62;8.4
SV00073;SinhVien_73;4.66;7.16;5.37;7.08;6.81;6.23;6.29;6.44;8.34;5.73;7.03;7.34;7.3;5.58;6.86;8.61;7.6;7.2;5.78;6.28;6.1;6.93;6.27;5.42;7.23;5.06;7.42;4.5;6.81;6.27;7.43;7.35;5.88;6.55;5.39;7.27;7.93
SV00074;SinhVien_74;7.67;5.86;7.14;6.12;7.03;6.81;6.11;5.93;6.05;8.38;6.5;5.3;6.69;7.32;5.43;7.85;6.24;7.57;6.72;4.13;6.1;7.66;6.33;6.89;7.21;5.42;5.63;7.02;8.7;6.73;6.76;7.33;7.23;6.63;5.98;6.72;6.65
SV00075;SinhVien_75;8.42;8.54;8.07;8.79;10.0;8.15;8.73;8.58;8.68;8.8;7.43;7.62;8.1;9.51;8.38;8.23;8.52;8.8;9.43;8.77;8.21;8.62;8.83;8.04;9.01;7.79;10.0;8.38;8.88;6.82;9.08;8.4;9.46;9.32;8.99;8.12;7.25
SV00076;SinhVien_76;9.97;9.18;9.82;9.78;7.77;8.87;8.08;7.8;8.66;7.74;8.49;7.91;8.39;8.67;8.9;7.39;8.26;8.52;7.57;8.8;7.33;8.38;7.98;8.26;6.85;8.75;7.73;8.89;8.25;9.19;9.28;7.96;9.49;8.69;7.46;9.1;7.18
SV00077;SinhVien_77;7.82;8.76;7.31;8.17;9.5;7.63;9.31;8.03;8.95;9.12;10.0;7.87;9.88;8.42;8.54;8.36;8.86;9.24;8.13;9.25;8.9;9.53;9.32;8.49;8.32;8.91;9.26;9.66;8.69;7.87;8.24;8.01;7.87;9.87;6.79;8.44;8.62
SV00078;SinhVien_78;7.56;7.95;8.33;8.09;9.03;9.71;8.83;7.3;9.21;9.42;8.06;9.35;8.29;9.46;9.11;8.86;7.79;9.69;8.1;9.23;9.65;8.06;8.15;8.39;9.41;7.31;7.93;8.15;8.31;9.12;8.96;10.0;9.74;8.96;8.63;9.03;7.83
SV00079;SinhVien_79;7.6;8.23;8.86;7.77;7.71;9.24;8.78;8.43;8.64;9.28;7.03;8.78;10.0;7.52;9.38;8.86;8.64;8.84;8.57;7.99;8.18;7.42;9.52;8.71;8.85;9.33;7.61;8.09;9.13;7.91;9.11;8.89;9.11;7.51;8.2;7.3;8.46
SV00080;SinhVien_80;5.25;3.66;5.78;4.86;4.68;4.04;4.26;3.35;5.54;5.01;3.41;5.1;4.42;4.27;3.55;4.55;3.63;5.45;4.4;4.74;5.48;6.49;5.23;3.56;2.96;4.65;4.86;4.57;3.84;6.01;4.43;5.77;2.36;5.46;5.91;1.78;4.47
SV00081;SinhVien_81;8.96;6.95;8.61;8.56;9.71;8.1;9.23;9.68;8.34;8.73;9.56;8.6;9.83;7.82;8.98;8.95;8.89;8.96;8.55;8.84;8.43;8.54;8.63;7.81;9.11;8.21;10.0;9.98;8.27;8.7;7.64;9.43;7.48;8.61;9.08;8.71;7.95
SV00082;SinhVien_82;5.14;4.38;4.09;2.29;6.46;2.25;4.11;6.19;5.72;4.88;2.79;4.49;4.13;5.54;4.67;4.14;3.76;2.19;3.13;3.4;4.33;5.35;5.43;4.26;4.29;5.18;3.63;5.27;5.25;3.46;6.73;4.48;2.93;4.32;4.35;9.08;4.54
SV00083;SinhVien_83;9.28;9.07;7.24;9.14;8.23;9.16;8.66;7.71;8.8;8.94;8.47;8.65;8.96;8.59;7.76;9.16;7.83;7.23;8.51;8.16;7.81;10.0;8.39;7.78;8.9;7.25;9.08;7.72;10.0;8.18;8.62;8.09;8.94;10.0;8.27;8.08;7.0
SV00084;SinhVien_84;8.42;7.83;9.02;8.77;9.15;8.73;9.36;8.71;7.18;8.82;7.71;8.52;7.2;8.51;9.77;8.61;8.93;8.93;7.46;8.51;8.38;6.8;10.0;8.4;8.25;10.0;8.58;9.22;9.18;6.43;9.13;6.9;8.8;8.14;8.87;9.13;9.13
SV00085;SinhVien_85;8.0;8.1;8.93;8.67;7.77;8.31;8.68;8.83;9.91;9.3;8.1;9.04;9.71;8.0;9.72;7.58;7.66;8.33;9.54;8.03;8.54;8.54;8.35;8.25;8.12;8.28;9.07;8.07;7.79;7.62;8.3;7.42;8.25;9.26;8.69;7.93;8.66
